ZL,UZ,UN/WA,MZ/MH,Vill,RMO,Administrative Unit Residence Community,"Population aged 7+, not attending school and employed-Both","Population aged 7+, not attending school and employed-Male","Population aged 7+, not attending school and employed-Female",Field of Activity-Agriculture-Male,Field of Activity-Agriculture-Female,Field of Activity-Industry-Male,Field of Activity-Industry-Female,Field of Activity-Service-Male,Field of Activity-Service-Female,check_var
47,12,11,014,XX,01,*Amirpur,68,56,12,54,5,2,6,0,1,00010
47,12,11,037,XX,01,*Arazi Narayanpur,7,7,0,7,0,0,0,0,0,00010
47,12,11,224,XX,01,*Char Hadirabad,58,51,7,37,3,13,4,1,0,00010
47,12,11,261,XX,01,*Datta Para,50,50,0,43,0,6,0,1,0,00010
47,12,11,351,XX,01,*Hadirabad,31,29,2,19,0,10,2,0,0,00010
47,12,11,381,XX,01,*Hasimpur,11,9,2,8,2,1,0,0,0,00010
47,12,11,463,XX,01,*Joypurdanga,18,18,0,13,0,2,0,3,0,00010
47,12,11,486,XX,01,*Karerdhone,165,160,5,150,2,4,3,6,0,00010
47,12,11,493,XX,01,*Karia,96,78,18,63,14,14,4,1,0,00010
47,12,11,501,XX,01,*Kariabhita,16,14,2,14,2,0,0,0,0,00010
47,12,11,568,XX,01,*Khanrabad,341,326,15,277,7,26,5,23,3,00010
47,12,11,598,XX,01,*Kismat Kurighata,78,73,5,65,4,8,1,0,0,00010
47,12,11,673,XX,01,*Masidghata,158,132,26,71,6,11,0,50,20,00010
47,12,11,718,XX,01,*Narayankhali,93,78,15,61,7,16,7,1,1,00010
47,12,11,725,XX,01,*Narayanpur,168,146,22,56,0,75,21,15,1,00010
47,12,11,733,XX,01,*Nijgram,57,51,6,42,2,3,3,6,1,00010
47,12,11,822,XX,01,*Rambhadrapur,47,46,1,42,0,2,0,2,1,00010
47,12,11,942,XX,01,*Shyamganj,18,16,2,14,2,0,0,2,0,00010
47,12,11,957,XX,01,*Tala Para,103,86,17,32,1,21,10,33,6,00010
47,12,23,082,XX,01,*Baliadanga,157,154,3,105,1,47,2,2,0,00010
47,12,23,134,XX,01,*Bhadail,24,24,0,21,0,1,0,2,0,00010
47,12,23,172,XX,01,*Birat,68,64,4,58,3,5,0,1,1,00010
47,12,23,194,XX,01,*Bujbunia,130,125,5,106,3,12,2,7,0,00010
47,12,23,284,XX,01,*Dhadua,137,135,2,133,0,2,2,0,0,00010
47,12,23,336,XX,01,*Ghoshkhali,2,2,0,2,0,0,0,0,0,00010
47,12,23,396,XX,01,*Hatbaria,15,15,0,14,0,0,0,1,0,00010
47,12,23,426,XX,01,*Jalia Para,37,37,0,35,0,1,0,1,0,00010
47,12,23,441,XX,01,*Jhalbaridanga,107,101,6,88,5,11,0,2,1,00010
47,12,23,478,XX,01,*Kadamtala,2,2,0,2,0,0,0,0,0,00010
47,12,23,620,XX,01,*Kismat Solakura,82,81,1,80,1,1,0,0,0,00010
47,12,23,740,XX,01,*Noapakhia,42,42,0,42,0,0,0,0,0,00010
47,12,23,785,XX,01,*Phulbati,135,128,7,116,4,11,2,1,1,00010
47,12,23,830,XX,01,*Ranjiter Hula,70,69,1,69,1,0,0,0,0,00010
47,12,23,897,XX,01,*Solakura,12,11,1,10,1,0,0,1,0,00010
47,12,23,965,XX,01,*Talbuniar Hula,51,46,5,46,5,0,0,0,0,00010
47,12,23,972,XX,01,*Taliamara,198,183,15,162,10,20,2,1,3,00010
47,12,35,044,XX,01,*Auskhali,12,12,0,12,0,0,0,0,0,00010
47,12,35,052,XX,01,*Baguladanga Patharghata,16,16,0,16,0,0,0,0,0,00010
47,12,35,059,XX,01,*Batiaghata,53,53,0,36,0,0,0,17,0,00010
47,12,35,074,XX,01,*Balabunia,17,17,0,17,0,0,0,0,0,00010
47,12,35,119,XX,01,*Baruirabad,12,12,0,11,0,0,0,1,0,00010
47,12,35,157,XX,01,*Bherandabunia,14,14,0,8,0,0,0,6,0,00010
47,12,35,216,XX,01,*Chak Solemari,17,17,0,17,0,0,0,0,0,00010
47,12,35,366,XX,03,*Hetalbunia,74,68,6,50,3,4,1,14,2,00010
47,12,35,389,XX,03,*Hatbati (Baro),289,225,64,98,8,13,12,114,44,00010
47,12,35,411,XX,01,*Hogolbunia,181,167,14,130,10,12,3,25,1,00010
47,12,35,561,XX,01,*Khalsibunia,28,28,0,28,0,0,0,0,0,00010
47,12,35,613,XX,01,*Kismat Phultala,103,85,18,15,0,8,3,62,15,00010
