ZL,UZ,UN/WA,MZ/MH,Vill,RMO,Administrative Unit Residence Community,Area in Acres,Total Households,Population-Total,Population-In Households,check_var
47,12,35,052,01,01,  Patharghata,74,295,295,0,00000
47,12,35,052,02,01,  Baguladanga,30,140,140,0,00000
47,12,47,359,01,01,  Paschim Halia,273,1045,1045,0,00000
47,12,47,359,02,01,  Purba Halia,335,1304,1304,0,00000
47,12,47,359,03,01,  Chandmari,103,413,413,0,00000
47,12,47,710,01,01,  Naoailtala,323,1336,1336,0,00000
47,12,47,710,02,01,  Hajirabad,83,361,361,0,00000
47,12,59,127,01,01,  Barun Para,212,850,850,0,00000
47,12,59,127,02,01,  Mathbanga,44,153,153,0,00000
47,12,59,127,03,01,  Masiar Danga,80,285,285,0,00000
47,12,59,239,01,01,  Charkhali Machaila,90,362,362,0,00000
47,12,59,239,02,01,  Tengramari,74,314,314,0,00000
47,12,59,239,03,01,  Jharbhanga,46,167,167,0,00000
47,12,59,523,01,01,  Katamari,107,417,417,0,00000
47,12,59,523,02,01,  Gopalkhali,80,305,296,9,00000
47,12,59,523,03,01,  Deoatala,283,1223,1223,0,00000
47,12,59,546,01,01,  Katianangla,391,1599,1598,1,00000
47,12,59,546,02,01,  Amtala,326,1264,1264,0,00000
47,12,59,546,03,01,  Kodaldhoa,19,65,65,0,00000
47,12,59,546,04,01,  Gondhamari,92,275,275,0,00000
47,12,59,546,05,01,  Kanthaltala,37,165,165,0,00000
47,12,59,546,06,01,  Goalbari,76,255,255,0,00000
47,12,59,546,07,01,  Gangaram,101,326,326,0,00000
47,12,71,246,01,01,  Chhaygharia,323,1352,1352,0,00000
47,12,71,246,02,01,  Guptamari,72,329,329,0,00000
47,12,71,246,03,01,  Dauniafad,148,823,823,0,00000
47,12,71,246,04,01,  Chakrakhali,257,1169,1169,0,00000
47,12,71,246,05,01,  Badnakhali,89,388,388,0,00000
47,12,71,433,01,01,  Uttar Jalma,108,429,429,0,00000
47,12,71,433,02,01,  Kachubunia,71,299,299,0,00000
47,12,71,635,01,01,  Krishnanagar,1023,4634,4632,2,00000
47,12,71,635,02,01,  Mahammad Nagar,1235,5988,5988,0,00000
47,12,71,635,03,01,  Saubjpalli,632,2569,2569,0,00000
47,12,71,680,01,01,  Mathabhanga,299,1232,1232,0,00000
47,12,71,680,02,01,  Putimari,620,2757,2757,0,00000
47,12,71,800,01,01,  Uttar Raingamari,127,561,561,0,00000
47,12,71,800,02,01,  Dakshin Raingamari,47,189,189,0,00000
47,12,71,800,03,01,  Gajalmari,111,529,529,0,00000
47,12,71,800,04,01,  Joypur,81,360,360,0,00000
47,12,71,800,05,01,  Nabojalma,88,320,320,0,00000
47,12,71,800,06,01,  Santinagar,217,1008,1008,0,00000
47,12,71,815,01,01,  Rajbandh,556,2361,2361,0,00000
47,12,71,815,02,01,  Joykhali,227,951,951,0,00000
47,12,71,815,03,01,  Ghola,322,1335,1335,0,00000
47,12,71,815,04,01,  Koiarbazar,206,782,782,0,00000
47,12,71,860,01,01,  Sanchibunia,551,2380,2380,0,00000
47,12,71,860,02,01,  Nijkhamar,228,974,974,0,00000
47,12,71,860,03,01,  Chara,132,580,580,0,00000
47,12,71,860,04,01,  Hogladanga,237,1081,1081,0,00000
47,12,71,860,05,01,  Dargatala,114,494,494,0,00000
47,12,83,201,01,01,  Bunarabad,482,2117,2117,0,00000
47,12,83,201,02,01,  Sankimari,43,160,160,0,00000
47,12,83,201,03,01,  Nailkhali,66,281,281,0,00000
47,12,83,314,01,01,  Gaonghara,356,1412,1412,0,00000
47,12,83,314,02,01,  Char Danga,118,465,465,0,00000
47,12,83,314,03,01,  Chandardanga,349,1386,1385,1,00000
47,12,83,314,04,01,  Gaonghara Uttar Para,402,1813,1813,0,00000
47,12,83,321,01,01,  Gariardanga,178,749,749,0,00000
47,12,83,321,02,01,  Hoglarbuna,127,579,579,0,00000
47,12,83,471,01,01,  Kalyansree,287,1113,1113,0,00000
47,12,83,471,02,01,  Chhatra Bil,174,743,743,0,00000
47,12,83,471,03,01,  Udarbanga,85,349,349,0,00000
47,12,83,807,01,01,  Roypur,312,1182,1182,0,00000
47,12,83,807,02,01,  Bhagabatipur,187,764,764,0,00000
47,17,10,039,01,01,  Paschim Bajua,558,2540,2509,31,00000
47,17,10,039,02,01,  Purba Bajua,1112,5032,5022,10,00000
47,17,10,039,03,01,  Bererkhali,155,711,711,0,00000
47,17,10,039,04,01,  Chand Para,130,583,583,0,00000
47,17,13,079,01,01,  Paschim Banishanta,150,697,697,0,00000
47,17,13,079,02,01,  Uttar Banishanta,237,1005,1005,0,00000
47,17,13,079,03,01,  Andhar Manik,103,464,464,0,00000
47,17,13,079,04,01,  Jharkhali,103,424,424,0,00000
47,17,13,079,05,01,  Kakra Bunia,167,731,731,0,00000
47,17,13,079,06,01,  Purba Amtala,329,1561,1561,0,00000
47,17,13,079,07,01,  Paschim Amtala,292,1352,1347,5,00000
47,17,13,079,08,01,  Dakshin Banishanta,328,1416,1416,0,00000
47,17,13,079,09,01,  Banishanta Bazar,90,390,390,0,00000
47,17,13,079,10,01,  Purba Banishanta(Pross),120,273,273,0,00000
47,17,13,079,11,01,  Purba Dangmari,331,1304,1294,10,00000
47,17,13,079,12,01,  Purba Bhojankhali,129,522,522,0,00000
47,17,13,079,13,01,  Paschim Bhojankhali,93,359,359,0,00000
47,17,13,079,14,01,  Purba Khejuria,305,1331,1331,0,00000
47,17,13,079,15,01,  Paschim Khejuria,281,1270,1268,2,00000
47,17,13,079,16,01,  Patikhata,80,334,334,0,00000
47,17,13,079,17,01,  Paschim Dangmari,260,1173,1173,0,00000
47,17,21,716,01,01,  Khuthakhali Bazar,285,1271,1271,0,00000
47,17,21,716,02,01,  Khuthakhali,431,2142,2142,0,00000
47,17,21,716,03,01,  Laudubi Pasharer Dhar,240,1106,1106,0,00000
47,17,21,716,04,01,  Laudubi,393,1646,1646,0,00000
47,17,21,716,05,01,  Kalikabati,228,1051,1051,0,00000
47,17,21,716,06,01,  Barabak,219,959,959,0,00000
47,17,21,716,07,01,  Burir Dabar,120,506,506,0,00000
47,17,21,716,08,01,  Harintani,126,541,541,0,00000
47,17,42,278,01,01,  Dacope-2,289,1259,1259,0,00000
