ZL,UZ,UN/WA,MZ/MH,Vill,RMO,Administrative Unit Residence Community,Households-Total,Households-General,Households-Institutional,Households-Others,Population-Both,Population-Male,Population-Female,Sex Ratio,check_var
47,12,35,052,01,01,  Patharghata,74,74,0,0,295,146,149.0,98.0,00000
47,12,35,052,02,01,  Baguladanga,30,30,0,0,140,66,74.0,89.0,00000
47,12,47,359,01,01,  Paschim Halia,273,273,0,0,1045,528,517.0,102.0,00000
47,12,47,359,02,01,  Purba Halia,335,334,0,1,1304,641,663.0,97.0,00000
47,12,47,359,03,01,  Chandmari,103,103,0,0,413,206,207.0,100.0,00000
47,12,47,710,01,01,  Naoailtala,323,323,0,0,1336,668,668.0,100.0,00000
47,12,47,710,02,01,  Hajirabad,83,83,0,0,361,172,189.0,91.0,00000
47,12,59,127,01,01,  Barun Para,212,212,0,0,850,415,435.0,95.0,00000
47,12,59,127,02,01,  Mathbanga,44,44,0,0,153,78,75.0,104.0,00000
47,12,59,127,03,01,  Masiar Danga,80,80,0,0,285,146,139.0,105.0,00000
47,12,59,239,01,01,  Charkhali Machaila,90,90,0,0,362,189,173.0,109.0,00000
47,12,59,239,02,01,  Tengramari,74,74,0,0,314,155,159.0,97.0,00000
47,12,59,239,03,01,  Jharbhanga,46,46,0,0,167,80,87.0,92.0,00000
47,12,59,523,01,01,  Katamari,107,107,0,0,417,200,217.0,92.0,00000
47,12,59,523,02,01,  Gopalkhali,80,80,0,0,305,140,165.0,85.0,00000
47,12,59,523,03,01,  Deoatala,283,283,0,0,1223,623,600.0,104.0,00000
47,12,59,546,01,01,  Katianangla,391,391,0,0,1599,778,821.0,95.0,00000
47,12,59,546,02,01,  Amtala,326,326,0,0,1264,620,644.0,96.0,00000
47,12,59,546,03,01,  Kodaldhoa,19,19,0,0,65,36,29.0,124.0,00000
47,12,59,546,04,01,  Gondhamari,92,92,0,0,275,127,148.0,86.0,00000
47,12,59,546,05,01,  Kanthaltala,37,37,0,0,165,79,86.0,92.0,00000
47,12,59,546,06,01,  Goalbari,76,76,0,0,255,119,136.0,88.0,00000
47,12,59,546,07,01,  Gangaram,101,101,0,0,326,155,171.0,91.0,00000
47,12,71,246,01,01,  Chhaygharia,323,323,0,0,1352,680,672.0,101.0,00000
47,12,71,246,02,01,  Guptamari,72,72,0,0,329,174,155.0,112.0,00000
47,12,71,246,03,01,  Dauniafad,148,144,3,1,823,387,436.0,89.0,00000
47,12,71,246,04,01,  Chakrakhali,257,257,0,0,1169,570,599.0,95.0,00000
47,12,71,246,05,01,  Badnakhali,89,89,0,0,388,188,200.0,94.0,00000
47,12,71,433,01,01,  Uttar Jalma,108,107,0,1,429,211,218.0,97.0,00000
47,12,71,433,02,01,  Kachubunia,71,71,0,0,299,152,147.0,103.0,00000
47,12,71,635,01,01,  Krishnanagar,1023,1018,2,3,4634,2572,2062.0,125.0,00000
47,12,71,635,02,01,  Mahammad Nagar,1235,1203,4,28,5988,3338,2650.0,126.0,00000
47,12,71,635,03,01,  Saubjpalli,632,632,0,0,2569,1296,1273.0,102.0,00000
47,12,71,680,01,01,  Mathabhanga,299,299,0,0,1232,590,642.0,92.0,00000
47,12,71,680,02,01,  Putimari,620,618,0,2,2757,1429,1328.0,108.0,00000
47,12,71,800,01,01,  Uttar Raingamari,127,127,0,0,561,297,264.0,113.0,00000
47,12,71,800,02,01,  Dakshin Raingamari,47,47,0,0,189,89,100.0,89.0,00000
47,12,71,800,03,01,  Gajalmari,111,111,0,0,529,268,261.0,103.0,00000
47,12,71,800,04,01,  Joypur,81,81,0,0,360,185,175.0,106.0,00000
47,12,71,800,05,01,  Nabojalma,88,87,0,1,320,166,154.0,108.0,00000
47,12,71,800,06,01,  Santinagar,217,217,0,0,1008,476,532.0,89.0,00000
47,12,71,815,01,01,  Rajbandh,556,556,0,0,2361,1246,1115.0,112.0,00000
47,12,71,815,02,01,  Joykhali,227,227,0,0,951,469,482.0,97.0,00000
47,12,71,815,03,01,  Ghola,322,320,0,2,1335,681,654.0,104.0,00000
47,12,71,815,04,01,  Koiarbazar,206,200,0,6,782,377,405.0,93.0,00000
47,12,71,860,01,01,  Sanchibunia,551,550,0,1,2380,1244,1136.0,110.0,00000
47,12,71,860,02,01,  Nijkhamar,228,228,0,0,974,490,484.0,101.0,00000
47,12,71,860,03,01,  Chara,132,132,0,0,580,297,283.0,105.0,00000
47,12,71,860,04,01,  Hogladanga,237,229,0,8,1081,568,513.0,111.0,00000
47,12,71,860,05,01,  Dargatala,114,114,0,0,494,245,249.0,98.0,00000
47,12,83,201,01,01,  Bunarabad,482,481,0,1,2117,1043,1074.0,97.0,00000
47,12,83,201,02,01,  Sankimari,43,42,0,1,160,85,75.0,113.0,00000
47,12,83,201,03,01,  Nailkhali,66,65,0,1,281,139,142.0,98.0,00000
47,12,83,314,01,01,  Gaonghara,356,355,0,1,1412,673,739.0,91.0,00000
47,12,83,314,02,01,  Char Danga,118,118,0,0,465,232,233.0,100.0,00000
47,12,83,314,03,01,  Chandardanga,349,349,0,0,1386,653,733.0,89.0,00000
47,12,83,314,04,01,  Gaonghara Uttar Para,402,401,0,1,1813,883,930.0,95.0,00000
47,12,83,321,01,01,  Gariardanga,178,176,0,2,749,382,367.0,104.0,00000
47,12,83,321,02,01,  Hoglarbuna,127,127,0,0,579,289,290.0,100.0,00000
47,12,83,471,01,01,  Kalyansree,287,287,0,0,1113,527,586.0,90.0,00000
47,12,83,471,02,01,  Chhatra Bil,174,174,0,0,743,376,367.0,102.0,00000
