"Survey.Units","BCG_Children12M","OPV1_Children12M","PENTA1_Children12M","OPV2_Children12M","PENTA2_Children12M","OPV3_Children12M","PENTA3_Children12M","Measles_Children12M","Fully_Children12M","BCG_Children23M","OPV1_Children23M","PENTA1_Children23M","OPV2_Children23M","PENTA2_Children23M","OPV3_Children23M","PENTA3_Children23M","Measles_Children23M","Fully_Children23M","TT1_Mother0-11MChildren","TT2_Mother0-11MChildren","TT3_Mother0-11MChildren","TT4_Mother0-11MChildren","TT5_Mother0-11MChildren","TT1_Woman15-49Y","TT2_Woman15-49Y","TT3_Woman15-49Y","TT4_Woman15-49Y","TT5_Woman15-49Y","PAB_Mother0-11MChildren","OPVCoverage_1stRound_Children59M","OPVCoverage_2stRound_Children59M","OPVCoverage_All_Children59M","VitACoverage_Infants9-11M","VitACoverage_Children12-59M","VitASupplementationCoverage_PostPartum","AnthelminticCoverage_Children24-59M"
"B.Baria",98.3,98.3,98.3,97.5,97.5,92,83.3,81.3,72.6,99,99,99,98.3,98.3,93.5,84.1,84.5,75,96.7,95.7,86.7,71.9,53.8,93.8,92.9,86.7,64.3,41.4,94.3,91.9,93.3,90.5,80.8,88.1,34.8,87.1
"Bagerhat",98.1,98.1,98.1,96,96,93.3,85.6,86.7,78.3,98.1,98.1,98.1,96,96,93.3,85.6,88.1,79.7,90,86.2,71.4,52.9,31.9,83.8,77.1,63.8,43.3,27.1,84.8,98.1,98.6,98.1,86.6,96.7,22.4,95.7
"Bandarban",94.3,93.8,94.3,90.8,90.2,88.8,83.8,79.2,73.1,94.3,93.8,94.3,90.8,90.2,89.4,84.4,82.3,76.2,89,85.2,72.4,54.3,38.6,87.6,81,71.4,54.3,35.7,79.5,83.3,75.7,74.8,79.8,83.3,52.9,81
"Barguna",100,99.5,100,98.6,98.6,94.7,87.3,82.6,74.4,100,99.5,100,98.6,98.6,95.4,87.9,88.1,79.9,99,98.6,72.4,47.6,27.6,86.7,82.4,65.2,35.7,14.3,93.3,98.1,98.6,98.1,82.5,96.7,56.7,95.2
"Barisal",98.6,98.6,98.6,98.1,98.1,94.5,86.9,82.6,73.4,98.6,98.6,98.6,98.1,98.1,94.5,86.9,86.8,77.4,97.1,94.8,77.1,52.4,31,93.8,90.5,78.1,51.9,29,91,91,87.1,85.7,82.5,79,36.2,74.8
"Barisal Division",99.5,98.9,99.2,97.8,97.7,94.4,87.8,82.6,75.2,99.5,98.9,99.2,97.8,97.7,94.7,88,85.5,77.9,97.6,95.9,78.2,55.8,34.6,90.9,88.4,72.7,46,25,92.5,92.7,91,89.2,82.2,89.6,44.3,87.2
"BCC",99.5,98.6,98.6,98.1,97.3,94.7,87.9,85.1,77.9,99.5,98.6,98.6,98.1,97.3,94.7,87.9,88.1,80.9,97.6,96.7,86.7,63.3,37.1,92.4,91.9,80.5,53.8,30.5,93.8,93.3,92.9,91.9,84.7,91.4,53.3,88.1
"Bhola",100,99,100,96.5,95.8,93,86.3,83,74.7,100,99,100,96.5,95.8,93,86.3,85,76.7,98.6,96.2,85.7,67.6,41,93.3,91.9,77.6,51.4,27.6,93.8,91,89.5,87.1,81.9,87.1,47.6,85.2
"Bogra",99.5,99.5,99.5,96.5,96.5,94.4,93.8,86.1,85.5,99.5,99.5,99.5,96.5,96.5,94.4,93.8,88.5,87.9,98.6,95.7,81,59,40,88.1,84.3,64.3,41.9,30,86.2,95.7,92.4,92.4,84.7,85.7,29,87.1
"CCC",98.1,97.6,98.1,95.7,95.7,92,88.1,77.3,73.5,98.1,97.6,98.1,95.7,95.7,92.7,88.1,81.1,76.5,97.1,95.2,81.9,55.7,35.7,91.9,90,79,47.6,24.8,94.3,94.3,91,90.5,77.1,89,34.8,84.3
